brand,model,color,memory,storage,rating,selling_price,discount
Apple,iPhone 13 Pro,Graphite,4GB,512GB,4.2,175716,0.19
Apple,iPhone 13 Pro,Cosmic Purple,6GB,128GB,4.4,169705,0.16
OnePlus,OnePlus 9,Alpine Green,6GB,1TB,4.0,59198,0.2
Samsung,Galaxy S21,Phantom White,6GB,64GB,4.4,18813,0.05
Apple,iPhone 13 Pro Max,Graphite,8GB,64GB,3.7,154302,0.35
Samsung,Galaxy A52,Graphite,6GB,512GB,4.6,61210,0.33
Apple,iPhone 12 Pro Max,Silver,8GB,512GB,4.7,157020,0.3
Apple,iPhone 12 Pro Max,Cosmic Purple,6GB,64GB,4.5,116937,0.12
OnePlus,OnePlus Nord CE,Ocean Blue,6GB,1TB,3.7,55445,0.26
Vivo,Vivo Y33s,Midnight Black,12GB,1TB,4.8,34160,0.1
Realme,Realme 8 Pro,Graphite,8GB,128GB,4.4,26265,0.18
Vivo,Vivo V20,Cosmic Purple,6GB,1TB,3.9,20518,0.34
Apple,iPhone 11,Alpine Green,12GB,64GB,4.6,99350,0.28
OnePlus,OnePlus 9 Pro,Alpine Green,8GB,256GB,4.3,59779,0.07
Vivo,Vivo Y21,Graphite,8GB,64GB,4.0,27603,0.19
Apple,iPhone 11,Silver,8GB,512GB,4.5,52632,0.29
Samsung,Galaxy S22 Ultra,Silver,12GB,512GB,4.6,98626,0.05
Samsung,Galaxy A52,Cosmic Purple,8GB,512GB,4.6,68257,0.32
Apple,iPhone 13 Pro,Graphite,8GB,1TB,4.3,99594,0.2
Xiaomi,Mi 11X,Midnight Black,6GB,256GB,4.7,31226,0.34
Vivo,Vivo Y33s,Phantom White,12GB,128GB,4.4,39331,0.27
Xiaomi,Redmi 10,Silver,4GB,256GB,4.1,41574,0.31
Xiaomi,Poco X3,Graphite,6GB,1TB,4.0,16355,0.13
Apple,iPhone 12,Midnight Black,12GB,1TB,3.6,171527,0.32
Samsung,Galaxy S22,Silver,12GB,1TB,4.0,56904,0.05
Apple,iPhone 13 Pro,Phantom White,6GB,64GB,4.2,75365,0.0
Apple,iPhone 13 Pro Max,Midnight Black,8GB,512GB,4.8,72027,0.18
Vivo,Vivo X60,Alpine Green,8GB,128GB,4.0,17309,0.1
Realme,Realme 8 Pro,Cosmic Purple,4GB,256GB,3.8,18966,0.04
Realme,Realme 7,Midnight Black,6GB,1TB,4.1,20436,0.09
Vivo,Vivo X60,Ocean Blue,6GB,64GB,4.0,22099,0.19
Apple,iPhone 12,Alpine Green,12GB,64GB,3.7,59103,0.03
OnePlus,OnePlus 9R,Cosmic Purple,8GB,256GB,4.0,30985,0.25
Vivo,Vivo Y33s,Midnight Black,12GB,1TB,3.8,37635,0.28
Vivo,Vivo V20,Midnight Black,12GB,256GB,4.5,34272,0.27
OnePlus,OnePlus 9R,Ocean Blue,6GB,1TB,3.9,41819,0.14
Vivo,Vivo X60,Silver,12GB,512GB,3.6,26575,0.04
OnePlus,OnePlus 9 Pro,Phantom White,8GB,256GB,4.4,26348,0.18
OnePlus,OnePlus 9,Silver,4GB,256GB,4.3,44267,0.21
Samsung,Galaxy M32,Ocean Blue,6GB,512GB,4.1,58658,0.07
Vivo,Vivo Y33s,Rose Gold,12GB,1TB,4.6,28843,0.24
Samsung,Galaxy A52,Midnight Black,12GB,64GB,4.4,74674,0.11
Apple,iPhone 13,Phantom White,8GB,512GB,3.7,73506,0.24
Realme,Realme GT,Silver,12GB,64GB,3.7,36772,0.05
Realme,Realme 8,Phantom White,6GB,512GB,4.3,22778,0.22
OnePlus,OnePlus 9R,Ocean Blue,8GB,256GB,4.3,37958,0.32
OnePlus,OnePlus Nord 2,Midnight Black,4GB,1TB,4.9,44489,0.3
Xiaomi,Redmi Note 10,Silver,4GB,64GB,4.5,32543,0.04
Xiaomi,Redmi Note 10,Ocean Blue,12GB,1TB,4.1,29848,0.25
OnePlus,OnePlus 9 Pro,Rose Gold,6GB,128GB,4.2,30335,0.19
Xiaomi,Poco X3,Phantom White,8GB,128GB,3.8,13701,0.23
Samsung,Galaxy A52,Cosmic Purple,12GB,128GB,3.7,98180,0.28
OnePlus,OnePlus Nord CE,Rose Gold,6GB,512GB,4.3,54179,0.29
OnePlus,OnePlus Nord 2,Ocean Blue,6GB,512GB,4.4,55875,0.17
Vivo,Vivo Y21,Graphite,12GB,1TB,4.3,12096,0.34
Realme,Realme GT,Silver,4GB,1TB,4.2,32626,0.03
Vivo,Vivo Y33s,Graphite,12GB,1TB,3.7,30990,0.03
OnePlus,OnePlus 9,Graphite,4GB,256GB,4.3,18706,0.16
Realme,Realme GT,Silver,12GB,256GB,4.8,36156,0.1
Samsung,Galaxy S21,Graphite,8GB,64GB,4.4,89778,0.06
Apple,iPhone 13 Pro Max,Graphite,4GB,256GB,4.2,78245,0.18
Xiaomi,Mi 11X,Phantom White,8GB,256GB,4.7,9930,0.26
Realme,Realme Narzo 30,Phantom White,12GB,256GB,4.7,18560,0.27
Samsung,Galaxy Z Fold3,Phantom White,4GB,256GB,4.9,33014,0.21
Samsung,Galaxy Z Fold3,Rose Gold,12GB,128GB,4.5,109158,0.22
Samsung,Galaxy M32,Silver,4GB,256GB,4.6,29203,0.02
OnePlus,OnePlus 9 Pro,Cosmic Purple,8GB,512GB,4.6,52899,0.08
Vivo,Vivo V20,Cosmic Purple,8GB,128GB,4.3,25245,0.0
OnePlus,OnePlus 9 Pro,Silver,4GB,64GB,4.8,59774,0.12
OnePlus,OnePlus Nord CE,Graphite,8GB,256GB,3.9,24440,0.09
Realme,Realme GT,Cosmic Purple,6GB,1TB,4.6,27037,0.12
Vivo,Vivo Y21,Silver,4GB,64GB,4.7,11391,0.14
Realme,Realme 8,Cosmic Purple,8GB,128GB,4.5,18254,0.07
Apple,iPhone 13 Pro,Midnight Black,4GB,1TB,4.5,101839,0.33
Vivo,Vivo V21,Midnight Black,4GB,1TB,3.8,32508,0.27
Vivo,Vivo Y33s,Phantom White,4GB,128GB,3.9,26301,0.23
Apple,iPhone 13 Pro Max,Cosmic Purple,8GB,512GB,4.5,129778,0.09
Apple,iPhone 12 Pro Max,Alpine Green,12GB,512GB,4.0,60744,0.09
Xiaomi,Redmi Note 11,Cosmic Purple,4GB,512GB,4.9,22151,0.21
Samsung,Galaxy A52,Cosmic Purple,4GB,128GB,4.3,70525,0.08
Vivo,Vivo V21,Cosmic Purple,8GB,64GB,3.6,13307,0.2
Xiaomi,Poco X3,Alpine Green,12GB,128GB,4.4,9056,0.33
Vivo,Vivo V20,Graphite,6GB,256GB,4.8,29829,0.0
Vivo,Vivo V20,Cosmic Purple,12GB,512GB,4.7,36589,0.28
Apple,iPhone 13 Pro,Ocean Blue,4GB,512GB,4.8,171370,0.04
Realme,Realme 8 Pro,Silver,8GB,512GB,3.7,31203,0.03
Realme,Realme 8 Pro,Midnight Black,12GB,256GB,4.4,15787,0.19
OnePlus,OnePlus 9R,Graphite,12GB,64GB,4.4,41544,0.17
Vivo,Vivo V20,Ocean Blue,6GB,64GB,3.9,34584,0.35
Samsung,Galaxy Z Fold3,Rose Gold,4GB,1TB,4.4,79494,0.19
OnePlus,OnePlus 9,Alpine Green,8GB,64GB,4.0,20805,0.14
Samsung,Galaxy A52,Cosmic Purple,6GB,1TB,3.9,23441,0.01
Samsung,Galaxy Z Fold3,Alpine Green,12GB,1TB,3.7,105920,0.23
Apple,iPhone 12,Alpine Green,8GB,64GB,4.2,89745,0.29
Apple,iPhone 11,Midnight Black,12GB,1TB,4.6,102821,0.02
Samsung,Galaxy Z Fold3,Silver,12GB,256GB,3.8,103664,0.2
Samsung,Galaxy S22 Ultra,Ocean Blue,4GB,1TB,3.8,22286,0.04
Samsung,Galaxy Z Fold3,Phantom White,8GB,1TB,3.8,45934,0.32
Apple,iPhone 12,Midnight Black,12GB,128GB,3.6,172655,0.03
Apple,iPhone 12,Midnight Black,8GB,512GB,4.5,169783,0.24
Samsung,Galaxy S22,Graphite,12GB,512GB,3.9,36878,0.21
Apple,iPhone 13 Pro,Phantom White,12GB,1TB,4.8,123957,0.12
Apple,iPhone 13 Pro,Ocean Blue,6GB,64GB,4.9,70082,0.22
Realme,Realme 7,Ocean Blue,12GB,128GB,4.0,16347,0.04
Samsung,Galaxy A52,Cosmic Purple,12GB,128GB,3.8,134936,0.02
Vivo,Vivo X60,Graphite,6GB,512GB,3.9,31211,0.28
OnePlus,OnePlus 9,Midnight Black,4GB,1TB,3.8,19904,0.17
Apple,iPhone 11,Ocean Blue,12GB,1TB,4.4,154855,0.07
Vivo,Vivo X60,Ocean Blue,4GB,256GB,3.9,18769,0.26
Samsung,Galaxy Z Fold3,Ocean Blue,4GB,512GB,4.4,21122,0.31
Samsung,Galaxy S22,Cosmic Purple,6GB,512GB,4.1,73996,0.25
Vivo,Vivo X60,Graphite,6GB,256GB,3.8,33682,0.2
Xiaomi,Redmi Note 11,Midnight Black,12GB,512GB,4.1,31516,0.08
Xiaomi,Poco F3,Phantom White,6GB,1TB,4.9,24053,0.03
Realme,Realme GT,Ocean Blue,12GB,512GB,4.0,33921,0.15
Samsung,Galaxy S22,Silver,12GB,1TB,3.9,135566,0.21
Samsung,Galaxy M32,Alpine Green,12GB,64GB,3.7,75689,0.26
Realme,Realme 8,Rose Gold,12GB,512GB,4.7,32827,0.29
OnePlus,OnePlus 9 Pro,Ocean Blue,4GB,1TB,4.6,44648,0.33
Samsung,Galaxy S22 Ultra,Graphite,6GB,64GB,3.6,101691,0.11
Vivo,Vivo V20,Alpine Green,12GB,512GB,4.6,39645,0.25
Samsung,Galaxy S22 Ultra,Cosmic Purple,4GB,64GB,4.1,104538,0.12
Apple,iPhone 12 Pro Max,Rose Gold,8GB,1TB,4.3,99302,0.28
Apple,iPhone 13 Pro,Silver,4GB,1TB,4.8,140417,0.31
Apple,iPhone 13,Silver,12GB,1TB,3.7,141058,0.06
Realme,Realme 8,Ocean Blue,6GB,256GB,3.9,13721,0.23
Vivo,Vivo Y33s,Ocean Blue,6GB,256GB,4.1,19760,0.18
OnePlus,OnePlus Nord 2,Alpine Green,4GB,256GB,4.0,49865,0.18
Apple,iPhone 13,Graphite,12GB,1TB,4.1,62203,0.07
OnePlus,OnePlus 9,Midnight Black,12GB,128GB,4.0,23042,0.04
Xiaomi,Redmi Note 10,Phantom White,12GB,128GB,4.7,43123,0.33
Apple,iPhone 12 Pro Max,Rose Gold,6GB,512GB,4.1,161355,0.26
Apple,iPhone 12 Pro Max,Ocean Blue,4GB,64GB,4.7,105903,0.29
Realme,Realme 8 Pro,Rose Gold,8GB,256GB,4.2,31818,0.24
Realme,Realme GT,Cosmic Purple,8GB,1TB,3.8,35865,0.11
Xiaomi,Redmi Note 11,Cosmic Purple,8GB,256GB,4.6,12101,0.05
Xiaomi,Poco X3,Phantom White,6GB,1TB,4.0,20492,0.29
Vivo,Vivo Y21,Phantom White,6GB,64GB,3.7,21375,0.2
OnePlus,OnePlus Nord 2,Silver,6GB,128GB,4.3,20273,0.23
Xiaomi,Redmi Note 11,Silver,12GB,1TB,4.9,43972,0.11
Apple,iPhone 13,Cosmic Purple,6GB,512GB,4.8,85908,0.0
Vivo,Vivo Y33s,Silver,8GB,512GB,4.8,35712,0.34
Realme,Realme Narzo 30,Cosmic Purple,8GB,64GB,4.6,11313,0.05
Realme,Realme 8,Graphite,4GB,512GB,4.4,17220,0.16
Apple,iPhone 12 Pro Max,Alpine Green,6GB,1TB,4.3,117856,0.07
Apple,iPhone 13 Pro,Cosmic Purple,4GB,1TB,4.1,173572,0.11
Realme,Realme 7,Alpine Green,8GB,512GB,3.8,37977,0.15
OnePlus,OnePlus Nord 2,Alpine Green,8GB,256GB,4.1,47201,0.31
Apple,iPhone 12,Cosmic Purple,12GB,512GB,4.0,156105,0.26
OnePlus,OnePlus 9R,Midnight Black,6GB,128GB,4.0,52426,0.35
Apple,iPhone 13 Pro,Rose Gold,4GB,64GB,4.1,116651,0.15
Realme,Realme GT,Phantom White,6GB,128GB,4.7,19485,0.19
Apple,iPhone 12 Pro Max,Graphite,12GB,1TB,4.6,103856,0.01
Apple,iPhone 12,Graphite,8GB,512GB,3.8,120415,0.15
OnePlus,OnePlus 9R,Alpine Green,4GB,256GB,4.2,22372,0.21
Xiaomi,Poco F3,Cosmic Purple,12GB,256GB,4.4,40197,0.34
Apple,iPhone 12 Pro Max,Alpine Green,8GB,128GB,4.4,83308,0.11
Vivo,Vivo Y21,Silver,6GB,64GB,4.0,24746,0.22
Xiaomi,Redmi Note 10,Graphite,8GB,1TB,4.4,14034,0.18
Vivo,Vivo Y21,Midnight Black,6GB,1TB,4.0,21361,0.29
Vivo,Vivo X60,Graphite,8GB,64GB,4.3,22522,0.29
Apple,iPhone 12,Graphite,8GB,512GB,4.1,87737,0.04
Samsung,Galaxy M32,Ocean Blue,6GB,1TB,4.4,122975,0.33
Realme,Realme 7,Midnight Black,12GB,512GB,4.8,13819,0.29
Apple,iPhone 13,Silver,8GB,256GB,3.8,160851,0.31
Realme,Realme 7,Silver,6GB,256GB,3.6,36691,0.04
Samsung,Galaxy A52,Phantom White,6GB,256GB,3.8,31067,0.34
OnePlus,OnePlus 9,Midnight Black,4GB,512GB,4.6,20786,0.07
Apple,iPhone 13 Pro Max,Alpine Green,12GB,64GB,4.8,56345,0.02
Vivo,Vivo V21,Midnight Black,4GB,1TB,3.9,17554,0.06
Xiaomi,Redmi Note 10,Midnight Black,6GB,256GB,4.8,31795,0.12
Realme,Realme 7,Ocean Blue,4GB,64GB,4.7,35009,0.0
Samsung,Galaxy A52,Ocean Blue,8GB,128GB,4.8,84402,0.0
Vivo,Vivo V21,Ocean Blue,12GB,256GB,4.5,17066,0.15
Apple,iPhone 12,Silver,12GB,512GB,3.9,104651,0.14
Xiaomi,Redmi Note 10,Cosmic Purple,4GB,1TB,3.8,32674,0.25
Realme,Realme 8,Midnight Black,8GB,512GB,3.8,19293,0.16
Vivo,Vivo X60,Cosmic Purple,6GB,1TB,4.1,39028,0.15
Apple,iPhone 13,Silver,6GB,64GB,4.9,173882,0.24
OnePlus,OnePlus 9 Pro,Midnight Black,4GB,128GB,4.1,56702,0.34
Vivo,Vivo Y21,Midnight Black,8GB,128GB,4.0,30495,0.3
OnePlus,OnePlus 9,Ocean Blue,12GB,512GB,4.0,56136,0.21
Vivo,Vivo V20,Silver,12GB,1TB,4.8,26877,0.18
Samsung,Galaxy Z Fold3,Midnight Black,4GB,256GB,4.2,44254,0.22
Samsung,Galaxy S21,Midnight Black,4GB,64GB,4.2,17506,0.34
OnePlus,OnePlus Nord CE,Silver,6GB,256GB,4.4,24313,0.27
Vivo,Vivo Y33s,Cosmic Purple,12GB,128GB,4.0,27315,0.17
Xiaomi,Poco F3,Silver,4GB,64GB,4.9,16807,0.13
Xiaomi,Poco X3,Cosmic Purple,12GB,64GB,3.6,28860,0.31
Samsung,Galaxy Z Fold3,Rose Gold,6GB,256GB,4.5,77891,0.27
Realme,Realme GT,Cosmic Purple,12GB,1TB,4.7,26603,0.02
Xiaomi,Poco X3,Rose Gold,8GB,256GB,4.0,10844,0.21
Samsung,Galaxy S22 Ultra,Silver,4GB,256GB,4.1,70118,0.12
Xiaomi,Poco X3,Silver,4GB,128GB,3.9,29453,0.21
Vivo,Vivo V21,Graphite,4GB,256GB,3.8,28642,0.11
OnePlus,OnePlus 9 Pro,Rose Gold,8GB,64GB,4.5,56534,0.01
Xiaomi,Poco X3,Rose Gold,8GB,1TB,3.7,41005,0.04
Vivo,Vivo Y21,Silver,12GB,1TB,4.7,32868,0.12
Realme,Realme 8 Pro,Silver,12GB,128GB,4.2,37765,0.34
Apple,iPhone 13 Pro,Ocean Blue,8GB,256GB,3.7,150389,0.28
Realme,Realme 8,Midnight Black,8GB,256GB,3.7,36253,0.19
OnePlus,OnePlus 9R,Silver,4GB,256GB,4.3,37654,0.15
Realme,Realme 8 Pro,Ocean Blue,12GB,512GB,3.9,26887,0.16
Realme,Realme Narzo 30,Alpine Green,6GB,1TB,4.2,31653,0.34
Vivo,Vivo V20,Graphite,12GB,1TB,4.5,12962,0.18
Xiaomi,Poco X3,Phantom White,6GB,128GB,4.6,28678,0.3
OnePlus,OnePlus Nord 2,Midnight Black,6GB,512GB,3.9,36811,0.23
Xiaomi,Redmi 10,Ocean Blue,12GB,128GB,3.7,21577,0.01
Xiaomi,Poco X3,Cosmic Purple,12GB,512GB,4.4,11425,0.07
Xiaomi,Redmi Note 11,Alpine Green,8GB,256GB,4.5,20533,0.23
Apple,iPhone 13 Pro Max,Cosmic Purple,4GB,64GB,4.7,67001,0.11
Xiaomi,Redmi Note 10,Rose Gold,8GB,64GB,4.1,18211,0.08
Realme,Realme 7,Midnight Black,8GB,512GB,4.7,17801,0.21
Xiaomi,Mi 11X,Rose Gold,6GB,512GB,3.9,16000,0.06
Xiaomi,Poco X3,Rose Gold,8GB,1TB,3.7,43961,0.13
Apple,iPhone 12 Pro Max,Rose Gold,12GB,128GB,4.9,82987,0.13
Vivo,Vivo X60,Graphite,4GB,1TB,3.6,35230,0.23
Apple,iPhone 13 Pro Max,Ocean Blue,8GB,1TB,4.1,140120,0.32
Vivo,Vivo V21,Ocean Blue,12GB,512GB,3.6,23877,0.32
Xiaomi,Mi 11X,Midnight Black,6GB,256GB,3.9,19500,0.32
Vivo,Vivo X60,Rose Gold,4GB,256GB,4.7,37974,0.27
OnePlus,OnePlus 9 Pro,Rose Gold,8GB,512GB,4.7,24579,0.29
Vivo,Vivo X60,Midnight Black,8GB,512GB,4.4,37654,0.19
Xiaomi,Poco X3,Alpine Green,4GB,128GB,4.4,17918,0.0
Samsung,Galaxy A52,Graphite,8GB,1TB,3.7,34686,0.09
Vivo,Vivo Y21,Rose Gold,8GB,512GB,4.2,35090,0.05
Samsung,Galaxy A52,Silver,8GB,128GB,3.7,62182,0.06
OnePlus,OnePlus Nord CE,Ocean Blue,4GB,64GB,4.8,60408,0.21
Samsung,Galaxy S21,Cosmic Purple,6GB,256GB,4.5,36119,0.02
Realme,Realme GT,Graphite,6GB,64GB,4.8,15574,0.33
Apple,iPhone 11,Rose Gold,12GB,512GB,3.8,98253,0.07
Xiaomi,Mi 11X,Cosmic Purple,12GB,128GB,4.2,22540,0.21
Xiaomi,Redmi 10,Ocean Blue,12GB,128GB,4.1,18564,0.01
Xiaomi,Redmi Note 11,Cosmic Purple,6GB,256GB,4.4,39026,0.03
OnePlus,OnePlus 9R,Silver,12GB,128GB,4.5,45740,0.26
Xiaomi,Redmi Note 10,Midnight Black,4GB,64GB,4.0,24390,0.16
Xiaomi,Poco F3,Alpine Green,4GB,256GB,4.3,33965,0.11
OnePlus,OnePlus Nord 2,Phantom White,4GB,1TB,3.8,29132,0.18
Xiaomi,Poco X3,Phantom White,4GB,256GB,4.5,37372,0.05
Apple,iPhone 12 Pro Max,Alpine Green,6GB,512GB,4.7,118662,0.26
OnePlus,OnePlus Nord 2,Graphite,8GB,1TB,4.0,28812,0.11
OnePlus,OnePlus 9R,Cosmic Purple,4GB,128GB,3.8,33064,0.06
OnePlus,OnePlus Nord 2,Phantom White,12GB,512GB,3.8,50434,0.01
Xiaomi,Redmi 10,Cosmic Purple,12GB,512GB,3.7,18702,0.04
Apple,iPhone 12,Graphite,6GB,128GB,4.6,116510,0.2
Vivo,Vivo Y33s,Ocean Blue,4GB,1TB,4.6,16916,0.15
Apple,iPhone 12,Cosmic Purple,4GB,256GB,3.6,76979,0.14
Realme,Realme 8,Silver,6GB,64GB,3.7,37220,0.25
OnePlus,OnePlus 9 Pro,Graphite,4GB,256GB,4.9,61002,0.22
OnePlus,OnePlus Nord 2,Phantom White,6GB,64GB,4.6,36543,0.11
Apple,iPhone 13 Pro Max,Midnight Black,12GB,64GB,4.1,91664,0.08
OnePlus,OnePlus 9,Alpine Green,6GB,128GB,4.1,44371,0.1
Vivo,Vivo Y21,Midnight Black,8GB,512GB,4.6,35113,0.28
Xiaomi,Redmi 10,Phantom White,8GB,64GB,4.7,42597,0.07
OnePlus,OnePlus 9 Pro,Cosmic Purple,8GB,1TB,4.4,23912,0.26
Xiaomi,Poco F3,Phantom White,12GB,512GB,3.7,42642,0.12
OnePlus,OnePlus 9R,Phantom White,12GB,1TB,4.4,52385,0.03
OnePlus,OnePlus 9 Pro,Midnight Black,12GB,256GB,3.8,26374,0.24
Xiaomi,Redmi Note 11,Rose Gold,8GB,1TB,3.7,14015,0.32
Realme,Realme 8,Rose Gold,12GB,64GB,4.2,33603,0.2
Xiaomi,Mi 11X,Graphite,4GB,1TB,3.6,39335,0.06
Samsung,Galaxy Z Fold3,Alpine Green,4GB,512GB,4.7,53013,0.11
Vivo,Vivo V20,Cosmic Purple,8GB,256GB,4.9,39552,0.28
Samsung,Galaxy S22,Midnight Black,8GB,64GB,4.2,16348,0.0
Apple,iPhone 11,Phantom White,12GB,512GB,4.5,172591,0.11
Realme,Realme 8 Pro,Rose Gold,8GB,64GB,3.8,10454,0.07
Apple,iPhone 13 Pro Max,Ocean Blue,4GB,128GB,4.2,83051,0.23
OnePlus,OnePlus Nord CE,Ocean Blue,4GB,256GB,4.6,27710,0.17
Apple,iPhone 11,Phantom White,6GB,512GB,4.9,168598,0.01
OnePlus,OnePlus Nord CE,Ocean Blue,6GB,256GB,4.3,43672,0.02
Apple,iPhone 11,Rose Gold,12GB,512GB,4.6,121224,0.01
OnePlus,OnePlus 9 Pro,Cosmic Purple,6GB,64GB,4.3,45656,0.2
Realme,Realme 8,Graphite,12GB,512GB,3.8,30404,0.33
Xiaomi,Poco X3,Rose Gold,4GB,128GB,4.0,21596,0.16
OnePlus,OnePlus 9R,Ocean Blue,8GB,1TB,4.7,61054,0.16
Xiaomi,Redmi 10,Rose Gold,12GB,256GB,4.6,19618,0.22
Xiaomi,Redmi 10,Midnight Black,12GB,128GB,3.8,19244,0.21
Apple,iPhone 13,Cosmic Purple,8GB,128GB,3.9,57333,0.35
Xiaomi,Mi 11X,Silver,6GB,128GB,4.7,41995,0.01
Apple,iPhone 12 Pro Max,Rose Gold,4GB,1TB,3.9,103745,0.17
Xiaomi,Mi 11X,Alpine Green,8GB,128GB,4.7,42776,0.21
Apple,iPhone 13 Pro Max,Alpine Green,12GB,512GB,4.9,74079,0.34
Realme,Realme 7,Midnight Black,4GB,1TB,3.7,30641,0.04
Samsung,Galaxy S22 Ultra,Phantom White,8GB,512GB,4.6,79325,0.26
Apple,iPhone 12,Silver,8GB,128GB,3.8,97924,0.15
OnePlus,OnePlus 9,Ocean Blue,12GB,256GB,4.0,29223,0.03
Xiaomi,Redmi 10,Rose Gold,8GB,128GB,3.8,43711,0.15
Samsung,Galaxy S22,Rose Gold,12GB,512GB,4.8,138759,0.3
Vivo,Vivo X60,Alpine Green,12GB,128GB,4.6,34515,0.28
Apple,iPhone 11,Silver,8GB,512GB,4.9,88076,0.15
OnePlus,OnePlus 9,Phantom White,4GB,1TB,4.9,45479,0.14
Vivo,Vivo Y33s,Graphite,8GB,256GB,3.6,20167,0.32
Realme,Realme Narzo 30,Rose Gold,12GB,128GB,4.8,30459,0.28
Vivo,Vivo V20,Silver,12GB,128GB,4.7,13761,0.01
Xiaomi,Poco X3,Phantom White,8GB,128GB,3.7,29463,0.18
Vivo,Vivo Y21,Alpine Green,4GB,1TB,4.4,18908,0.29
Xiaomi,Redmi 10,Rose Gold,4GB,64GB,4.7,26023,0.22
Xiaomi,Redmi Note 10,Alpine Green,4GB,512GB,4.0,9341,0.16
Samsung,Galaxy A52,Ocean Blue,8GB,256GB,4.0,116863,0.29
Realme,Realme Narzo 30,Rose Gold,6GB,64GB,4.0,29083,0.07
Xiaomi,Poco X3,Midnight Black,6GB,512GB,4.7,14370,0.03
OnePlus,OnePlus 9R,Cosmic Purple,6GB,512GB,3.7,52488,0.14
Realme,Realme 7,Rose Gold,8GB,1TB,4.2,23874,0.35
Vivo,Vivo V20,Rose Gold,6GB,128GB,4.3,26884,0.25
Samsung,Galaxy A52,Midnight Black,6GB,512GB,4.2,111844,0.05
Realme,Realme 8 Pro,Midnight Black,12GB,64GB,3.8,28735,0.1
Realme,Realme Narzo 30,Midnight Black,8GB,256GB,4.9,19937,0.1
Apple,iPhone 12,Phantom White,12GB,64GB,4.8,124996,0.31
Samsung,Galaxy S22,Cosmic Purple,4GB,64GB,4.3,22855,0.3
OnePlus,OnePlus 9 Pro,Graphite,12GB,256GB,4.6,49144,0.29
Realme,Realme Narzo 30,Phantom White,12GB,512GB,4.5,14881,0.3
Xiaomi,Redmi Note 10,Rose Gold,12GB,128GB,4.8,31216,0.19
Vivo,Vivo V20,Graphite,4GB,128GB,4.5,29743,0.22
Vivo,Vivo X60,Midnight Black,4GB,128GB,4.8,28754,0.2
Apple,iPhone 13 Pro,Ocean Blue,12GB,1TB,4.8,76531,0.23
Realme,Realme Narzo 30,Alpine Green,8GB,128GB,3.9,33121,0.29
Realme,Realme GT,Midnight Black,8GB,512GB,4.4,26104,0.3
Apple,iPhone 12 Pro Max,Rose Gold,6GB,512GB,3.6,128199,0.13
Apple,iPhone 11,Midnight Black,6GB,256GB,3.8,111992,0.27
Samsung,Galaxy S22 Ultra,Rose Gold,6GB,64GB,4.4,56636,0.06
Vivo,Vivo V21,Graphite,12GB,64GB,4.0,24527,0.31
Xiaomi,Poco X3,Midnight Black,4GB,128GB,3.9,24498,0.17
Realme,Realme GT,Midnight Black,8GB,64GB,4.0,28124,0.14
OnePlus,OnePlus 9,Rose Gold,6GB,64GB,3.9,56415,0.24
Samsung,Galaxy M32,Phantom White,8GB,1TB,4.1,24998,0.3
Realme,Realme Narzo 30,Phantom White,8GB,1TB,4.9,35625,0.09
OnePlus,OnePlus Nord CE,Cosmic Purple,4GB,64GB,4.7,58680,0.1
Samsung,Galaxy S21,Alpine Green,12GB,256GB,4.4,124033,0.24
Xiaomi,Redmi 10,Ocean Blue,8GB,64GB,3.8,44002,0.2
Xiaomi,Redmi Note 10,Rose Gold,4GB,128GB,4.5,27314,0.31
Samsung,Galaxy M32,Silver,8GB,256GB,4.9,106766,0.16
Samsung,Galaxy A52,Silver,8GB,128GB,4.2,92579,0.11
Vivo,Vivo Y21,Alpine Green,12GB,64GB,4.8,33043,0.06
Realme,Realme GT,Rose Gold,4GB,64GB,4.3,37265,0.29
OnePlus,OnePlus 9,Silver,12GB,1TB,4.1,29612,0.29
Vivo,Vivo V21,Midnight Black,12GB,256GB,4.8,25567,0.0
Vivo,Vivo V21,Graphite,8GB,128GB,3.7,31101,0.22
Vivo,Vivo Y21,Ocean Blue,12GB,256GB,3.6,27149,0.32
Vivo,Vivo Y33s,Ocean Blue,4GB,128GB,4.9,31920,0.14
Xiaomi,Poco F3,Cosmic Purple,6GB,1TB,3.9,20503,0.02
Samsung,Galaxy A52,Midnight Black,6GB,256GB,4.8,126129,0.08
Realme,Realme 8 Pro,Ocean Blue,4GB,1TB,4.4,32304,0.2
OnePlus,OnePlus 9,Rose Gold,4GB,256GB,4.2,44665,0.1
Vivo,Vivo Y33s,Cosmic Purple,12GB,256GB,4.3,12424,0.31
Samsung,Galaxy S21,Graphite,12GB,1TB,4.2,14676,0.14
Xiaomi,Redmi Note 10,Alpine Green,6GB,512GB,4.8,25382,0.07
Xiaomi,Mi 11X,Midnight Black,4GB,64GB,4.2,10574,0.21
Vivo,Vivo X60,Graphite,6GB,64GB,4.2,22167,0.29
Xiaomi,Poco F3,Ocean Blue,4GB,1TB,4.4,15269,0.22
Realme,Realme 8,Midnight Black,4GB,64GB,4.1,37777,0.24
Samsung,Galaxy S21,Cosmic Purple,4GB,256GB,4.4,70602,0.02
Vivo,Vivo V21,Alpine Green,8GB,512GB,4.1,31227,0.26
Samsung,Galaxy M32,Alpine Green,12GB,512GB,4.2,70112,0.31
Realme,Realme 8,Silver,4GB,512GB,4.3,29261,0.07
